dayno,dow,sums1,sums2,cc
2631,1,283,255,46
2632,2,286,270,41
2633,3,290,281,43
2634,4,268,281,34
2635,5,246,279,31
2636,6,242,262,23
2637,0,252,246,30
2638,1,255,248,37
2639,2,270,239,31
2640,3,281,229,45
2641,4,281,231,53
2642,5,279,250,46
2643,6,262,265,26
2644,0,246,268,29
2645,1,248,267,34
2646,2,239,264,38
2647,3,229,271,45
2648,4,231,271,54
2649,5,250,272,32
2650,6,265,258,23
2651,0,268,255,41
2652,1,267,267,34
2653,2,264,267,40
2654,3,271,269,46
2655,4,271,270,43
2656,5,272,259,33
2657,6,258,260,32
2658,0,255,269,36
2659,1,267,264,29
2660,2,267,259,32
2661,3,269,251,34
2662,4,270,239,39
2663,5,259,235,45
2664,6,260,247,22
2665,0,269,237,41
2666,1,264,242,32
2667,2,259,245,40
2668,3,251,253,42
2669,4,239,261,40
2670,5,235,262,49
2671,6,247,266,48
2672,0,237,292,34
2673,1,242,285,32
2674,2,245,285,39
2675,3,253,284,41
2676,4,261,283,49
2677,5,262,292,38
2678,6,266,281,23
2679,0,292,256,34
2680,1,285,256,42
2681,2,285,266,44
2682,3,284,271,34
2683,4,283,264,43
2684,5,292,258,40
2685,6,281,260,44
2686,0,256,281,46
2687,1,256,293,44
2688,2,266,295,45
2689,3,271,296,34
2690,4,264,296,33
2691,5,258,286,33
2692,6,260,279,38
2693,0,281,273,37
2694,1,293,264,33
2695,2,295,253,45
2696,3,296,253,42
2697,4,296,261,42
2698,5,286,270,46
2699,6,279,283,48
2700,0,273,293,35
2701,1,264,291,30
2702,2,253,288,59
2703,3,253,302,59
2704,4,261,319,43
2705,5,270,320,33
2706,6,283,307,38
2707,0,293,297,29
2708,1,291,291,53
2709,2,288,314,44
2710,3,302,299,38
2711,4,319,278,55
2712,5,320,290,51
2713,6,307,308,44
2714,0,297,314,36
2715,1,291,321,26
2716,2,314,294,37
2717,3,299,287,47
2718,4,278,296,44
2719,5,290,285,44
2720,6,308,278,39
2721,0,314,273,32
2722,1,321,269,33
2723,2,294,276,47
2724,3,287,286,49
2725,4,296,288,34
2726,5,285,278,42
2727,6,278,276,22
2728,0,273,259,23
2729,1,269,250,28
2730,2,276,245,40
2731,3,286,238,28
2732,4,288,217,46
2733,5,278,229,64
2734,6,276,251,54
2735,0,259,283,24
2736,1,250,284,40
2737,2,245,296,28
2738,3,238,284,44
2739,4,217,300,35
2740,5,229,289,29
2741,6,251,254,44
2742,0,283,244,35
2743,1,284,255,30
2744,2,296,245,43
2745,3,284,260,32
2746,4,300,248,39
2747,5,289,252,21
2748,6,254,244,29
2749,0,244,229,31
2750,1,255,225,33
2751,2,245,228,43
2752,3,260,228,31
2753,4,248,227,45
2754,5,252,233,31
2755,6,244,243,30
2756,0,229,244,31
2757,1,225,244,40
2758,2,228,251,25
2759,3,228,233,57
2760,4,227,259,31
2761,5,233,245,31
2762,6,243,245,34
2763,0,244,249,35
2764,1,244,253,34
2765,2,251,247,35
2766,3,233,257,28
2767,4,259,228,33
2768,5,245,230,57
2769,6,245,256,41
2770,0,249,263,29
2771,1,253,257,41
2772,2,247,264,35
2773,3,257,264,35
2774,4,228,271,39
2775,5,230,277,35
2776,6,256,255,46
2777,0,263,260,23
2778,1,257,254,32
2779,2,264,245,33
2780,3,264,243,48
2781,4,271,256,52
2782,5,277,269,33
2783,6,255,267,51
2784,0,260,272,28
2785,1,254,277,40
2786,2,245,285,38
2787,3,243,290,44
2788,4,256,286,31
2789,5,269,265,23
2790,6,267,255,33
2791,0,272,237,31
2792,1,277,240,47
2793,2,285,247,40
2794,3,290,249,51
2795,4,286,256,45
2796,5,265,270,34
2797,6,255,281,31
2798,0,237,279,46
2799,1,240,294,34
2800,2,247,281,52
2801,3,249,293,51
2802,4,256,293,43
2803,5,270,291,37
2804,6,281,294,39
2805,0,279,302,32
2806,1,294,288,36
2807,2,281,290,45
2808,3,293,283,37
2809,4,293,269,46
2810,5,291,272,31
2811,6,294,266,41
2812,0,302,268,30
2813,1,288,266,45
2814,2,290,275,44
2815,3,283,274,70
2816,4,269,307,39
2817,5,272,300,44
2818,6,266,313,39
2819,0,268,311,35
2820,1,266,316,47
2821,2,275,318,27
2822,3,274,301,46
2823,4,307,277,50
2824,5,300,288,63
2825,6,313,307,50
2826,0,311,318,41
2827,1,316,324,36
2828,2,318,313,38
2829,3,301,324,41
2830,4,277,319,53
2831,5,288,322,33
2832,6,307,292,48
2833,0,318,290,27
2834,1,324,276,26
2835,2,313,266,37
2836,3,324,265,47
2837,4,319,271,50
2838,5,322,268,44
2839,6,292,279,41
2840,0,290,272,37
2841,1,276,282,26
2842,2,266,282,39
2843,3,265,284,56
2844,4,271,293,49
2845,5,268,292,40
2846,6,279,288,24
2847,0,272,271,22
2848,1,282,256,30
2849,2,282,260,37
2850,3,284,258,35
2851,4,293,237,59
2852,5,292,247,36
2853,6,288,243,30
2854,0,271,249,30
2855,1,256,257,30
2856,2,260,257,47
2857,3,258,267,29
2858,4,237,261,41
2859,5,247,243,46
2860,6,243,253,53
2861,0,249,276,36
2862,1,257,282,33
2863,2,257,285,67
2864,3,267,305,42
2865,4,261,318,43
2866,5,243,320,40
2867,6,253,314,29
2868,0,276,290,27
2869,1,282,281,32
2870,2,285,280,43
2871,3,305,256,29
2872,4,318,243,41
2873,5,320,241,36
2874,6,314,237,52
2875,0,290,260,33
2876,1,281,266,36
2877,2,280,270,34
2878,3,256,261,42
2879,4,243,274,47
2880,5,241,280,38
2881,6,237,282,31
2882,0,260,261,34
2883,1,266,262,34
2884,2,270,260,33
2885,3,261,259,32
2886,4,274,249,36
2887,5,280,238,43
2888,6,282,243,36
2889,0,261,248,40
2890,1,262,254,36
2891,2,260,256,33
2892,3,259,256,39
2893,4,249,263,32
2894,5,238,259,39
2895,6,243,255,31
2896,0,248,250,43
2897,1,254,253,33
2898,2,256,250,32
2899,3,256,249,38
2900,4,263,248,35
2901,5,259,251,37
2902,6,255,249,36
2903,0,250,254,41
2904,1,253,252,24
2905,2,250,243,39
2906,3,249,250,31
2907,4,248,243,63
2908,5,251,271,34
2909,6,249,268,28
2910,0,254,260,34
2911,1,252,253,28
2912,2,243,257,40
2913,3,250,258,61
2914,4,243,288,44
2915,5,271,269,14
2916,6,268,249,45
2917,0,260,266,31
2918,1,253,263,34
2919,2,257,269,30
2920,3,258,259,27
2921,4,288,225,49
2922,5,269,230,51
2923,6,249,267,17
2924,0,266,239,35
2925,1,263,243,44
2926,2,269,253,40
2927,3,259,263,52
2928,4,225,288,42
2929,5,230,281,54
2930,6,267,284,38
2931,0,239,305,48
2932,1,243,318,44
2933,2,253,318,31
2934,3,263,309,46
2935,4,288,303,40
2936,5,281,301,50
2937,6,284,297,51
2938,0,305,310,33
2939,1,318,295,30
2940,2,318,281,31
2941,3,309,281,41
2942,4,303,276,37
2943,5,301,273,31
2944,6,297,254,37
2945,0,310,240,34
2946,1,295,241,47
2947,2,281,258,46
2948,3,281,273,44
2949,4,276,276,57
2950,5,273,296,42
2951,6,254,307,33
2952,0,240,303,23
2953,1,241,292,42
2954,2,258,287,27
2955,3,273,268,34
2956,4,276,258,30
2957,5,296,231,39
2958,6,307,228,34
2959,0,303,229,25
2960,1,292,231,40
2961,2,287,229,49
2962,3,268,251,37
2963,4,258,254,37
2964,5,231,261,37
2965,6,228,259,38
2966,0,229,263,23
2967,1,231,261,36
2968,2,229,257,46
2969,3,251,254,26
2970,4,254,243,31
2971,5,261,237,51
2972,6,259,251,41
2973,0,263,254,33
2974,1,261,264,42
2975,2,257,270,37
2976,3,254,261,34
2977,4,243,269,32
2978,5,237,270,44
2979,6,251,263,27
2980,0,254,249,49
2981,1,264,265,46
2982,2,270,269,38
2983,3,261,270,30
2984,4,269,266,41
2985,5,270,275,46
2986,6,263,277,32
2987,0,249,282,37
2988,1,265,270,35
2989,2,269,259,42
2990,3,270,263,31
2991,4,266,264,48
2992,5,275,271,48
2993,6,277,273,43
2994,0,282,284,37
2995,1,270,284,48
2996,2,259,297,29
2997,3,263,284,44
2998,4,264,297,40
2999,5,271,289,51
3000,6,273,292,25
3001,0,284,274,31
3002,1,284,268,37
3003,2,297,257,32
3004,3,284,260,38
3005,4,297,254,40
3006,5,289,254,41
3007,6,292,244,33
3008,0,274,252,23
3009,1,268,244,31
3010,2,257,238,40
3011,3,260,246,43
3012,4,254,251,56
3013,5,254,267,29
3014,6,244,255,34
3015,0,252,256,42
3016,1,244,275,35
3017,2,238,279,39
3018,3,246,278,31
3019,4,251,266,45
3020,5,267,255,50
3021,6,255,276,42
3022,0,256,284,25
3023,1,275,267,33
3024,2,279,265,30
3025,3,278,256,32
3026,4,266,257,42
3027,5,255,254,45
3028,6,276,249,34
3029,0,284,241,27
3030,1,267,243,38
3031,2,265,248,35
3032,3,256,253,30
3033,4,257,251,39
3034,5,254,248,49
3035,6,249,252,32
3036,0,241,250,40
3037,1,243,263,37
3038,2,248,262,44
3039,3,253,271,37
3040,4,251,278,31
3041,5,248,270,51
3042,6,252,272,38
3043,0,250,278,22
3044,1,263,260,31
3045,2,262,254,45
3046,3,271,255,35
3047,4,278,253,50
3048,5,270,272,38
3049,6,272,259,34
3050,0,278,255,42
3051,1,260,275,30
3052,2,254,274,63
3053,3,255,292,24
3054,4,253,281,46
3055,5,272,277,44
3056,6,259,283,57
3057,0,255,306,41
3058,1,275,305,45
3059,2,274,320,29
3060,3,292,286,46
3061,4,281,308,40
3062,5,277,302,54
3063,6,283,312,43
3064,0,306,298,36
3065,1,305,293,22
3066,2,320,270,32
3067,3,286,273,26
3068,4,308,253,60
3069,5,302,273,44
3070,6,312,263,46
3071,0,298,266,35
3072,1,293,265,37
3073,2,270,280,53
3074,3,273,301,42
3075,4,253,317,40
3076,5,273,297,44
3077,6,263,297,38
3078,0,266,289,33
3079,1,265,287,24
3080,2,280,274,52
3081,3,301,273,36
3082,4,317,267,35
3083,5,297,262,30
3084,6,297,248,37
3085,0,289,247,41
3086,1,287,255,42
3087,2,274,273,45
3088,3,273,266,33
3089,4,267,263,35
3090,5,262,263,29
3091,6,248,262,29
3092,0,247,254,24
3093,1,255,237,40
3094,2,273,235,42
3095,3,266,232,44
3096,4,263,243,43
3097,5,263,251,59
3098,6,262,281,54
3099,0,254,306,38
3100,1,237,320,35
3101,2,235,315,37
3102,3,232,310,66
3103,4,243,332,43
3104,5,251,332,32
3105,6,281,305,36
3106,0,306,287,20
3107,1,320,269,26
3108,2,315,260,31
3109,3,310,254,46
3110,4,332,234,30
3111,5,332,221,48
3112,6,305,237,42
3113,0,287,243,39
3114,1,269,262,38
3115,2,260,274,33
3116,3,254,276,43
3117,4,234,273,38
3118,5,221,281,33
3119,6,237,266,39
3120,0,243,263,29
3121,1,262,253,39
3122,2,274,254,50
3123,3,276,271,58
3124,4,273,286,27
3125,5,281,275,57
3126,6,266,299,33
3127,0,263,293,33
3128,1,253,297,34
3129,2,254,292,47
3130,3,271,289,42
3131,4,286,273,48
3132,5,275,294,32
3133,6,299,269,34
3134,0,293,270,37
3135,1,297,274,21
3136,2,292,261,49
3137,3,289,263,47
3138,4,273,268,52
3139,5,294,272,34
3140,6,269,274,35
3141,0,270,275,41
3142,1,274,279,25
3143,2,261,283,40
3144,3,263,274,32
3145,4,268,259,38
3146,5,272,245,33
3147,6,274,244,41
3148,0,275,250,38
3149,1,279,247,31
3150,2,283,253,34
3151,3,274,247,28
3152,4,259,243,45
3153,5,245,250,44
3154,6,244,261,32
3155,0,250,252,26
3156,1,247,240,26
3157,2,253,235,40
3158,3,247,241,41
3159,4,243,254,43
3160,5,250,252,51
3161,6,261,259,41
3162,0,252,268,31
3163,1,240,273,39
3164,2,235,286,36
3165,3,241,282,47
3166,4,254,288,41
3167,5,252,286,45
3168,6,259,280,35
3169,0,268,274,40
3170,1,273,283,37
3171,2,286,281,29
3172,3,282,274,45
3173,4,288,272,35
3174,5,286,266,37
3175,6,280,258,46
3176,0,274,269,31
3177,1,283,260,32
3178,2,281,255,36
3179,3,274,262,50
3180,4,272,267,46
3181,5,266,278,55
3182,6,258,296,31
3183,0,269,281,46
3184,1,260,296,34
3185,2,255,298,32
3186,3,262,294,37
3187,4,267,281,60
3188,5,278,295,58
3189,6,296,298,44
3190,0,281,311,46
3191,1,296,311,33
3192,2,298,310,46
3193,3,294,324,42
3194,4,281,329,45
3195,5,295,314,43
3196,6,298,299,41
3197,0,311,296,33
3198,1,311,283,46
3199,2,310,296,32
3200,3,324,282,39
3201,4,329,279,43
3202,5,314,277,47
3203,6,299,281,31
3204,0,296,271,32
3205,1,283,270,45
3206,2,296,269,41
3207,3,282,278,43
3208,4,279,282,43
3209,5,277,282,56
3210,6,281,291,29
3211,0,271,289,41
3212,1,270,298,48
3213,2,269,301,41
3214,3,278,301,43
3215,4,282,301,39
3216,5,282,297,44
3217,6,291,285,58
3218,0,289,314,42
3219,1,298,315,41
3220,2,301,308,38
3221,3,301,305,48
3222,4,301,310,44
3223,5,297,315,65
3224,6,285,336,44
3225,0,314,322,50
3226,1,315,330,36
3227,2,308,325,34
3228,3,305,321,49
3229,4,310,322,56
3230,5,315,334,54
3231,6,336,323,53
3232,0,322,332,41
3233,1,330,323,39
3234,2,325,326,40
3235,3,321,332,40
3236,4,322,323,45
3237,5,334,312,44
3238,6,323,302,35
3239,0,332,284,20
3240,1,323,263,47
3241,2,326,271,31
3242,3,332,262,43
3243,4,323,265,41
3244,5,312,261,31
3245,6,302,248,38
3246,0,284,251,38
3247,1,263,269,49
3248,2,271,271,56
3249,3,262,296,23
3250,4,265,276,41
3251,5,261,276,46
3252,6,248,291,36
3253,0,251,289,29
3254,1,269,280,48
3255,2,271,279,37
3256,3,296,260,29
3257,4,276,266,50
3258,5,276,275,42
3259,6,291,271,46
3260,0,289,281,35
3261,1,280,287,31
3262,2,279,270,36
3263,3,260,269,29
3264,4,266,269,28
3265,5,275,247,33
3266,6,271,238,29
3267,0,281,221,27
3268,1,287,213,30
3269,2,270,212,40
3270,3,269,216,26
3271,4,269,213,48
3272,5,247,233,43
3273,6,238,243,42
3274,0,221,256,36
3275,1,213,265,54
3276,2,212,289,30
3277,3,216,279,40
3278,4,213,293,44
3279,5,233,289,44
3280,6,243,290,20
3281,0,256,268,30
3282,1,265,262,49
3283,2,289,257,55
3284,3,279,282,27
3285,4,293,269,37
3286,5,289,262,53
3287,6,290,271,54
